Geneid,Entity,Symbol,bim-phage-35_R1,bim-phage-35_R2,bim-phage-35_R3,bim-phage-35_R4,bim-phage-35_R5,bim-phage-60_R1,bim-phage-60_R2,bim-phage-60_R3,bim-phage-60_R4,bim-phage-60_R5,bim-phage-120_R1,bim-phage-120_R2,bim-phage-120_R3,bim-phage-120_R4,bim-phage-120_R5
gene-R0792_RS25650,host,lpdA,7.0,28.0,33.0,18.0,105.0,60.0,30.0,55.0,79.0,32.0,45.0,101.0,41.0,53.0,33.0
gene-R0792_RS19140,host,nirM,14.0,46.0,105.0,17.0,139.0,129.0,67.0,152.0,49.0,89.0,60.0,119.0,53.0,46.0,85.0
gene-R0792_RS07900,host,gene-R0792_RS07900,63.0,81.0,123.0,72.0,132.0,140.0,96.0,96.0,92.0,110.0,94.0,173.0,85.0,117.0,91.0
gene-R0792_RS26420,host,gene-R0792_RS26420,141.0,269.0,367.0,184.0,500.0,393.0,282.0,386.0,408.0,301.0,392.0,757.0,275.0,381.0,327.0
gene-R0792_RS09710,host,gene-R0792_RS09710,2.0,2.0,3.0,1.0,6.0,4.0,7.0,10.0,2.0,2.0,3.0,12.0,5.0,3.0,1.0
gene-R0792_RS09135,host,trbE,3.0,9.0,8.0,13.0,23.0,12.0,7.0,8.0,14.0,8.0,11.0,27.0,11.0,13.0,7.0
gene-R0792_RS12990,host,gene-R0792_RS12990,,503.0,605.0,,771.0,580.0,465.0,631.0,553.0,,591.0,983.0,459.0,579.0,535.0
gene-R0792_RS00795,host,gene-R0792_RS00795,,353.0,421.0,264.0,381.0,324.0,319.0,369.0,310.0,424.0,484.0,565.0,272.0,318.0,359.0
gene-R0792_RS15815,host,gene-R0792_RS15815,72.0,207.0,212.0,145.0,405.0,223.0,197.0,231.0,239.0,162.0,223.0,477.0,156.0,188.0,174.0
gene-R0792_RS16885,host,lptE,87.0,206.0,250.0,109.0,360.0,291.0,191.0,244.0,225.0,161.0,325.0,585.0,257.0,303.0,296.0
gene-R0792_RS08215,host,gene-R0792_RS08215,46.0,73.0,94.0,50.0,150.0,113.0,82.0,90.0,88.0,92.0,102.0,194.0,72.0,91.0,69.0
gene-R0792_RS22190,host,zur,64.0,247.0,329.0,173.0,710.0,515.0,317.0,613.0,603.0,307.0,578.0,1207.0,329.0,616.0,515.0
gene-R0792_RS14500,host,gene-R0792_RS14500,0.0,7.0,7.0,1.0,7.0,10.0,4.0,9.0,4.0,2.0,8.0,25.0,4.0,8.0,8.0
gene-R0792_RS30130,host,gene-R0792_RS30130,,,,,,,,,,,,,,,
gene-R0792_RS04480,host,exsA,,,,,,,,,,,770.0,1048.0,,666.0,693.0
gene-R0792_RS26325,host,gene-R0792_RS26325,158.0,240.0,286.0,207.0,416.0,325.0,260.0,359.0,334.0,321.0,388.0,679.0,281.0,352.0,355.0
gene-R0792_RS20335,host,cysW,14.0,18.0,21.0,22.0,51.0,67.0,58.0,58.0,58.0,48.0,157.0,252.0,92.0,158.0,138.0
gene-R0792_RS16190,host,pcsA,210.0,236.0,288.0,214.0,459.0,327.0,239.0,339.0,350.0,366.0,337.0,648.0,271.0,388.0,322.0
gene-R0792_RS28765,host,gene-R0792_RS28765,5.0,25.0,24.0,15.0,42.0,48.0,41.0,38.0,39.0,30.0,54.0,92.0,34.0,39.0,35.0
gene-R0792_RS07235,host,gene-R0792_RS07235,5.0,2.0,12.0,3.0,10.0,12.0,4.0,7.0,13.0,10.0,15.0,32.0,3.0,10.0,10.0
gene-R0792_RS11215,host,gene-R0792_RS11215,23.0,57.0,87.0,52.0,120.0,73.0,63.0,77.0,89.0,69.0,56.0,153.0,51.0,65.0,71.0
gene-R0792_RS13895,host,gene-R0792_RS13895,15.0,21.0,30.0,22.0,40.0,40.0,31.0,45.0,53.0,43.0,40.0,92.0,39.0,36.0,35.0
gene-R0792_RS28260,host,mlaE,225.0,380.0,486.0,324.0,659.0,446.0,353.0,432.0,474.0,392.0,543.0,767.0,383.0,469.0,418.0
gene-R0792_RS15870,host,bamB,123.0,404.0,417.0,258.0,912.0,561.0,398.0,609.0,682.0,407.0,660.0,,428.0,675.0,498.0
gene-R0792_RS04610,host,gene-R0792_RS04610,10.0,5.0,16.0,5.0,18.0,12.0,10.0,14.0,9.0,7.0,11.0,21.0,9.0,12.0,11.0
gene-R0792_RS01855,host,gene-R0792_RS01855,13.0,36.0,39.0,26.0,88.0,79.0,32.0,64.0,56.0,46.0,45.0,114.0,48.0,65.0,54.0
gene-R0792_RS12195,host,gene-R0792_RS12195,5.0,2.0,9.0,10.0,32.0,16.0,10.0,16.0,11.0,10.0,6.0,21.0,7.0,14.0,8.0
gene-R0792_RS15265,host,gene-R0792_RS15265,20.0,35.0,57.0,38.0,69.0,61.0,41.0,69.0,54.0,62.0,89.0,152.0,63.0,79.0,64.0
gene-R0792_RS22890,host,pstB,35.0,63.0,97.0,67.0,119.0,104.0,89.0,103.0,88.0,89.0,164.0,298.0,114.0,173.0,181.0
gene-R0792_RS12595,host,gene-R0792_RS12595,36.0,58.0,73.0,33.0,145.0,79.0,63.0,117.0,111.0,66.0,91.0,227.0,75.0,104.0,100.0
gene-R0792_RS18350,host,gene-R0792_RS18350,92.0,115.0,138.0,96.0,189.0,148.0,146.0,173.0,128.0,142.0,177.0,290.0,141.0,174.0,196.0
gene-R0792_RS06990,host,gene-R0792_RS06990,0.0,0.0,3.0,0.0,3.0,6.0,0.0,5.0,8.0,1.0,4.0,5.0,0.0,1.0,5.0
gene-R0792_RS22140,host,gene-R0792_RS22140,14.0,22.0,32.0,17.0,47.0,43.0,27.0,49.0,47.0,19.0,33.0,87.0,27.0,47.0,42.0
gene-R0792_RS09090,host,gene-R0792_RS09090,96.0,128.0,139.0,92.0,230.0,152.0,134.0,149.0,150.0,135.0,179.0,282.0,116.0,138.0,158.0
gene-R0792_RS29020,host,pctC,77.0,213.0,254.0,142.0,420.0,186.0,162.0,216.0,515.0,194.0,148.0,,129.0,196.0,160.0
gene-R0792_RS26485,host,can,56.0,104.0,170.0,69.0,184.0,143.0,140.0,152.0,161.0,121.0,220.0,368.0,164.0,189.0,170.0
gene-R0792_RS29845,host,gene-R0792_RS29845,56.0,123.0,145.0,81.0,266.0,180.0,109.0,183.0,237.0,131.0,238.0,392.0,134.0,721.0,199.0
gene-R0792_RS27610,host,pilM,22.0,44.0,56.0,51.0,99.0,72.0,57.0,88.0,78.0,63.0,86.0,197.0,63.0,73.0,74.0
gene-R0792_RS03470,host,xdhA,99.0,122.0,155.0,111.0,279.0,184.0,149.0,169.0,190.0,168.0,109.0,224.0,94.0,98.0,111.0
gene-R0792_RS09030,host,gene-R0792_RS09030,1.0,2.0,2.0,1.0,4.0,4.0,2.0,6.0,1.0,2.0,4.0,11.0,1.0,6.0,3.0
gene-R0792_RS29135,host,recB,80.0,219.0,287.0,166.0,562.0,252.0,198.0,278.0,248.0,455.0,166.0,399.0,138.0,,173.0
gene-R0792_RS01510,host,gene-R0792_RS01510,18.0,34.0,56.0,24.0,64.0,52.0,33.0,44.0,47.0,41.0,50.0,93.0,39.0,81.0,45.0
gene-R0792_RS09550,host,nuoG,183.0,538.0,597.0,402.0,,698.0,521.0,751.0,,548.0,565.0,1145.0,462.0,673.0,548.0
gene-R0792_RS09370,host,tusC,6.0,17.0,31.0,12.0,53.0,34.0,17.0,41.0,45.0,26.0,31.0,91.0,24.0,35.0,32.0
gene-R0792_RS03330,host,gene-R0792_RS03330,6.0,12.0,32.0,7.0,57.0,43.0,32.0,35.0,40.0,34.0,42.0,83.0,25.0,45.0,35.0
gene-R0792_RS25680,host,gene-R0792_RS25680,5.0,3.0,4.0,3.0,5.0,0.0,3.0,9.0,3.0,4.0,3.0,6.0,3.0,2.0,4.0
gene-R0792_RS08820,host,gene-R0792_RS08820,229.0,270.0,286.0,240.0,387.0,407.0,338.0,358.0,352.0,451.0,375.0,608.0,255.0,388.0,359.0
gene-R0792_RS00940,host,gene-R0792_RS00940,21.0,37.0,48.0,25.0,75.0,55.0,50.0,66.0,55.0,38.0,50.0,133.0,52.0,82.0,63.0
gene-R0792_RS08150,host,pvdL,17.0,56.0,66.0,35.0,142.0,112.0,57.0,86.0,88.0,70.0,90.0,153.0,63.0,75.0,70.0
gene-R0792_RS01270,host,fliI,62.0,225.0,224.0,108.0,638.0,294.0,200.0,304.0,280.0,166.0,158.0,438.0,88.0,148.0,159.0
gene-R0792_RS29810,host,gene-R0792_RS29810,9.0,30.0,36.0,32.0,57.0,42.0,29.0,45.0,58.0,34.0,36.0,81.0,28.0,57.0,38.0
gene-R0792_RS16000,host,gene-R0792_RS16000,,,,,,,,,,,,,,,
gene-R0792_RS20765,host,madM,6.0,13.0,14.0,7.0,38.0,22.0,20.0,24.0,35.0,15.0,30.0,60.0,16.0,22.0,32.0
gene-R0792_RS06400,host,gene-R0792_RS06400,0.0,2.0,3.0,2.0,9.0,4.0,2.0,1.0,5.0,2.0,6.0,13.0,0.0,4.0,4.0
gene-R0792_RS25835,host,gene-R0792_RS25835,6.0,7.0,17.0,6.0,18.0,16.0,9.0,12.0,16.0,13.0,18.0,25.0,13.0,16.0,12.0
gene-R0792_RS00340,host,gene-R0792_RS00340,16.0,28.0,49.0,16.0,71.0,51.0,26.0,72.0,51.0,42.0,65.0,144.0,34.0,66.0,48.0
gene-DMS3-27,phage,gene-DMS3-27,1.0,0.0,1.0,1.0,6.0,4.0,1.0,4.0,1.0,1.0,0.0,6.0,1.0,1.0,1.0
gene-R0792_RS29690,host,gene-R0792_RS29690,9.0,64.0,87.0,53.0,175.0,142.0,83.0,110.0,123.0,61.0,132.0,274.0,93.0,154.0,119.0
gene-R0792_RS16915,host,gene-R0792_RS16915,12.0,26.0,40.0,19.0,61.0,45.0,28.0,35.0,41.0,38.0,28.0,86.0,22.0,32.0,29.0
gene-R0792_RS06705,host,gene-R0792_RS06705,4.0,24.0,32.0,15.0,57.0,33.0,16.0,35.0,27.0,29.0,22.0,86.0,15.0,42.0,24.0
gene-R0792_RS22615,host,gene-R0792_RS22615,4.0,10.0,12.0,9.0,27.0,16.0,13.0,26.0,25.0,15.0,17.0,35.0,14.0,24.0,19.0
gene-R0792_RS21995,host,gene-R0792_RS21995,6.0,26.0,21.0,14.0,66.0,46.0,25.0,53.0,48.0,31.0,56.0,124.0,37.0,48.0,26.0
gene-R0792_RS05720,host,gene-R0792_RS05720,89.0,173.0,223.0,153.0,289.0,162.0,151.0,187.0,180.0,160.0,141.0,240.0,121.0,134.0,121.0
gene-R0792_RS21570,host,gene-R0792_RS21570,0.0,15.0,7.0,3.0,8.0,7.0,2.0,6.0,4.0,6.0,10.0,22.0,3.0,7.0,5.0
gene-R0792_RS26625,host,gene-R0792_RS26625,7.0,17.0,30.0,14.0,31.0,16.0,20.0,24.0,24.0,16.0,31.0,57.0,14.0,22.0,17.0
gene-R0792_RS11795,host,gene-R0792_RS11795,22.0,42.0,54.0,30.0,110.0,78.0,55.0,69.0,81.0,60.0,88.0,175.0,67.0,106.0,94.0
gene-R0792_RS23830,host,gene-R0792_RS23830,,,,,,,,,,,,,,,
gene-R0792_RS03405,host,gene-R0792_RS03405,115.0,170.0,194.0,132.0,258.0,190.0,185.0,208.0,194.0,195.0,259.0,330.0,183.0,232.0,214.0
gene-R0792_RS03430,host,uraD,8.0,13.0,16.0,11.0,31.0,12.0,10.0,21.0,16.0,14.0,19.0,31.0,15.0,20.0,17.0
gene-R0792_RS21680,host,betC,11.0,22.0,22.0,16.0,43.0,25.0,18.0,26.0,17.0,24.0,33.0,63.0,22.0,22.0,25.0
gene-R0792_RS28155,host,gene-R0792_RS28155,205.0,440.0,,294.0,915.0,692.0,553.0,689.0,716.0,467.0,764.0,,511.0,745.0,634.0
gene-R0792_RS06570,host,gene-R0792_RS06570,0.0,11.0,5.0,8.0,20.0,28.0,12.0,28.0,22.0,9.0,18.0,40.0,9.0,26.0,16.0
gene-R0792_RS28175,host,pmbA,118.0,272.0,315.0,170.0,575.0,321.0,209.0,330.0,367.0,270.0,254.0,617.0,194.0,299.0,271.0
gene-R0792_RS26740,host,gene-R0792_RS26740,49.0,75.0,123.0,79.0,178.0,143.0,90.0,138.0,146.0,130.0,161.0,291.0,110.0,163.0,110.0
gene-R0792_RS02080,host,gene-R0792_RS02080,29.0,24.0,35.0,37.0,50.0,45.0,37.0,41.0,34.0,33.0,45.0,50.0,21.0,37.0,33.0
gene-R0792_RS26255,host,alaC,,,,,,,,,,,,,,,
gene-R0792_RS15165,host,gene-R0792_RS15165,71.0,215.0,219.0,141.0,349.0,243.0,160.0,254.0,231.0,217.0,238.0,442.0,173.0,266.0,203.0
gene-R0792_RS00900,host,rmuC,55.0,162.0,178.0,114.0,288.0,202.0,129.0,209.0,219.0,172.0,202.0,436.0,169.0,223.0,184.0
gene-DMS3-47,phage,gene-DMS3-47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0
gene-R0792_RS12020,host,xcpX,89.0,196.0,224.0,107.0,365.0,208.0,173.0,254.0,241.0,153.0,184.0,417.0,163.0,185.0,164.0
gene-R0792_RS08425,host,gene-R0792_RS08425,1.0,3.0,4.0,2.0,3.0,5.0,1.0,7.0,9.0,3.0,3.0,11.0,3.0,7.0,4.0
gene-R0792_RS11200,host,gene-R0792_RS11200,0.0,6.0,14.0,9.0,47.0,23.0,21.0,35.0,26.0,14.0,13.0,46.0,20.0,31.0,21.0
gene-R0792_RS03645,host,gene-R0792_RS03645,,,608.0,,744.0,453.0,494.0,471.0,502.0,428.0,353.0,512.0,312.0,334.0,381.0
gene-R0792_RS11295,host,gene-R0792_RS11295,28.0,54.0,79.0,50.0,130.0,69.0,40.0,53.0,81.0,46.0,48.0,108.0,30.0,51.0,53.0
gene-R0792_RS09575,host,nuoL,,,682.0,,,678.0,507.0,650.0,733.0,576.0,510.0,915.0,369.0,652.0,442.0
gene-R0792_RS24025,host,mutY,27.0,85.0,83.0,58.0,143.0,96.0,96.0,94.0,82.0,82.0,94.0,226.0,100.0,123.0,97.0
gene-R0792_RS15590,host,mads1,,454.0,620.0,,675.0,562.0,443.0,581.0,522.0,606.0,667.0,816.0,474.0,604.0,538.0
gene-R0792_RS04035,host,gene-R0792_RS04035,1.0,4.0,5.0,5.0,9.0,2.0,3.0,3.0,6.0,6.0,3.0,9.0,5.0,4.0,4.0
gene-R0792_RS13575,host,gene-R0792_RS13575,193.0,162.0,170.0,149.0,154.0,156.0,176.0,157.0,118.0,186.0,180.0,233.0,114.0,137.0,150.0
gene-R0792_RS06270,host,gene-R0792_RS06270,1.0,2.0,4.0,4.0,7.0,4.0,4.0,4.0,2.0,4.0,4.0,7.0,5.0,2.0,2.0
gene-R0792_RS28595,host,gene-R0792_RS28595,,,,,1013.0,653.0,495.0,640.0,720.0,592.0,732.0,1305.0,531.0,665.0,674.0
gene-R0792_RS02710,host,gene-R0792_RS02710,34.0,66.0,66.0,53.0,104.0,74.0,64.0,78.0,82.0,69.0,94.0,124.0,64.0,84.0,74.0
gene-R0792_RS07760,host,gene-R0792_RS07760,9.0,16.0,13.0,16.0,18.0,18.0,19.0,18.0,16.0,20.0,18.0,36.0,10.0,21.0,16.0
gene-R0792_RS13955,host,gene-R0792_RS13955,61.0,62.0,75.0,38.0,58.0,55.0,53.0,69.0,43.0,59.0,82.0,88.0,57.0,78.0,82.0
gene-R0792_RS09345,host,gene-R0792_RS09345,10.0,32.0,30.0,25.0,49.0,43.0,31.0,40.0,37.0,29.0,36.0,66.0,25.0,45.0,56.0
gene-R0792_RS07765,host,zapE,7.0,8.0,11.0,5.0,28.0,36.0,20.0,22.0,34.0,26.0,25.0,77.0,21.0,28.0,24.0
gene-R0792_RS23295,host,gene-R0792_RS23295,29.0,44.0,45.0,24.0,48.0,43.0,46.0,45.0,48.0,49.0,62.0,90.0,41.0,46.0,52.0
gene-R0792_RS20515,host,gene-R0792_RS20515,221.0,283.0,318.0,265.0,397.0,355.0,291.0,321.0,291.0,330.0,450.0,666.0,310.0,464.0,394.0
gene-R0792_RS23805,host,gene-R0792_RS23805,5.0,13.0,11.0,3.0,26.0,17.0,11.0,13.0,15.0,14.0,9.0,40.0,7.0,15.0,11.0
gene-R0792_RS25670,host,mgtA,27.0,57.0,90.0,41.0,85.0,76.0,55.0,82.0,69.0,61.0,123.0,214.0,73.0,105.0,95.0
gene-R0792_RS13595,host,gene-R0792_RS13595,23.0,115.0,118.0,48.0,275.0,143.0,102.0,175.0,223.0,115.0,189.0,406.0,150.0,241.0,196.0
gene-R0792_RS16270,host,gene-R0792_RS16270,4.0,8.0,10.0,2.0,13.0,129.0,35.0,44.0,35.0,17.0,106.0,169.0,58.0,36.0,36.0
gene-R0792_RS13890,host,gene-R0792_RS13890,10.0,17.0,37.0,15.0,36.0,26.0,21.0,25.0,33.0,33.0,22.0,50.0,20.0,21.0,18.0
gene-R0792_RS27455,host,gene-R0792_RS27455,54.0,70.0,81.0,57.0,54.0,60.0,55.0,67.0,75.0,60.0,74.0,119.0,60.0,70.0,56.0
gene-R0792_RS24660,host,selO,28.0,63.0,92.0,47.0,111.0,93.0,64.0,64.0,91.0,77.0,85.0,175.0,73.0,102.0,77.0
gene-R0792_RS12140,host,leuC,34.0,84.0,122.0,70.0,232.0,178.0,107.0,140.0,174.0,103.0,164.0,349.0,94.0,167.0,121.0
gene-R0792_RS19750,host,proC,11.0,62.0,67.0,35.0,97.0,95.0,67.0,84.0,103.0,77.0,96.0,213.0,52.0,131.0,86.0
gene-R0792_RS07970,host,pvdM,8.0,19.0,17.0,13.0,25.0,22.0,14.0,18.0,31.0,21.0,38.0,59.0,21.0,28.0,22.0
gene-R0792_RS05835,host,gene-R0792_RS05835,9.0,5.0,10.0,3.0,11.0,10.0,6.0,5.0,13.0,6.0,12.0,14.0,11.0,10.0,7.0
gene-R0792_RS27365,host,gene-R0792_RS27365,18.0,28.0,28.0,24.0,27.0,14.0,24.0,30.0,18.0,24.0,14.0,22.0,15.0,11.0,21.0
gene-R0792_RS11255,host,gene-R0792_RS11255,2.0,4.0,2.0,1.0,5.0,3.0,2.0,5.0,1.0,6.0,5.0,10.0,5.0,10.0,3.0
gene-R0792_RS15385,host,gene-R0792_RS15385,,,,,,,,,,,,,,,
gene-R0792_RS25090,host,gene-R0792_RS25090,,,,,,,,,,,,,,,
gene-R0792_RS13790,host,gene-R0792_RS13790,0.0,1.0,3.0,0.0,4.0,5.0,3.0,5.0,8.0,3.0,6.0,7.0,1.0,5.0,3.0
gene-R0792_RS30095,host,gene-R0792_RS30095,25.0,48.0,58.0,30.0,99.0,59.0,41.0,73.0,104.0,77.0,72.0,176.0,67.0,84.0,84.0
gene-R0792_RS25035,host,gene-R0792_RS25035,23.0,67.0,72.0,43.0,148.0,110.0,56.0,76.0,120.0,78.0,93.0,190.0,61.0,118.0,82.0
gene-R0792_RS14925,host,rseP,,,,,,,,,,,,,,,
gene-R0792_RS23655,host,gene-R0792_RS23655,26.0,38.0,41.0,29.0,45.0,53.0,30.0,47.0,48.0,39.0,49.0,89.0,42.0,64.0,48.0
gene-R0792_RS09055,host,gene-R0792_RS09055,5.0,5.0,10.0,5.0,11.0,7.0,3.0,7.0,5.0,3.0,6.0,11.0,4.0,9.0,5.0
gene-R0792_RS26765,host,gene-R0792_RS26765,13.0,24.0,27.0,11.0,41.0,37.0,25.0,33.0,34.0,37.0,21.0,59.0,36.0,33.0,37.0
gene-R0792_RS03325,host,gene-R0792_RS03325,1.0,1.0,8.0,1.0,12.0,14.0,6.0,14.0,9.0,4.0,13.0,29.0,7.0,14.0,8.0
gene-R0792_RS23525,host,hemB,,,,,,,,,,,,,,,
gene-R0792_RS21295,host,gene-R0792_RS21295,11.0,37.0,35.0,24.0,57.0,36.0,21.0,41.0,47.0,31.0,35.0,71.0,41.0,40.0,31.0
gene-R0792_RS09930,host,fdxA,1.0,11.0,6.0,4.0,6.0,5.0,5.0,3.0,8.0,5.0,4.0,10.0,8.0,4.0,7.0
gene-R0792_RS06255,host,gene-R0792_RS06255,2.0,1.0,5.0,1.0,8.0,5.0,2.0,5.0,8.0,2.0,11.0,16.0,4.0,12.0,8.0
gene-R0792_RS00670,host,gene-R0792_RS00670,74.0,114.0,155.0,87.0,165.0,131.0,104.0,120.0,145.0,112.0,132.0,209.0,105.0,113.0,98.0
gene-R0792_RS19340,host,gene-R0792_RS19340,6.0,37.0,34.0,26.0,78.0,61.0,37.0,72.0,71.0,41.0,62.0,127.0,31.0,44.0,43.0
gene-R0792_RS23735,host,gene-R0792_RS23735,1.0,13.0,10.0,7.0,15.0,10.0,9.0,7.0,9.0,5.0,13.0,26.0,8.0,14.0,15.0
gene-R0792_RS06280,host,gene-R0792_RS06280,3.0,6.0,11.0,2.0,14.0,5.0,8.0,11.0,10.0,10.0,14.0,22.0,9.0,7.0,7.0
gene-R0792_RS22495,host,zwf,24.0,98.0,115.0,52.0,270.0,169.0,112.0,173.0,192.0,133.0,144.0,389.0,118.0,185.0,151.0
gene-R0792_RS06375,host,kynU,5.0,13.0,17.0,11.0,25.0,11.0,12.0,15.0,14.0,9.0,19.0,23.0,11.0,18.0,14.0
gene-R0792_RS27370,host,gene-R0792_RS27370,6.0,9.0,10.0,6.0,9.0,6.0,4.0,9.0,9.0,6.0,7.0,10.0,1.0,3.0,3.0
gene-R0792_RS22990,host,gene-R0792_RS22990,88.0,344.0,451.0,211.0,894.0,585.0,394.0,618.0,690.0,382.0,607.0,,432.0,769.0,596.0
gene-R0792_RS22470,host,uvrD,90.0,193.0,225.0,155.0,426.0,304.0,189.0,289.0,309.0,235.0,280.0,674.0,196.0,307.0,243.0
gene-R0792_RS19290,host,gene-R0792_RS19290,15.0,60.0,49.0,39.0,135.0,102.0,70.0,124.0,102.0,65.0,91.0,217.0,85.0,126.0,77.0
gene-R0792_RS23380,host,gene-R0792_RS23380,162.0,229.0,337.0,236.0,456.0,355.0,296.0,362.0,289.0,334.0,437.0,669.0,279.0,384.0,374.0
gene-R0792_RS19755,host,gene-R0792_RS19755,88.0,212.0,259.0,146.0,345.0,256.0,229.0,278.0,254.0,268.0,316.0,478.0,212.0,338.0,266.0
