Geneid,Entity,Symbol,0_R1,0_R2,2.5_R1,2.5_R2,5_R1,5_R2,10_R1,10_R2,20_R1,20_R2,30_R1,30_R2,Temporal_Class
gene-b4769,host,ybiE,4.736198448394496,2.6390573296152584,4.532599493153256,3.4965075614664802,3.295836866004329,3.091042453358316,2.0794415416798357,1.3862943611198906,2.302585092994046,0.0,2.8903717578961645,0.0,early
gene-b0039,host,caiA,5.298317366548036,3.828641396489095,5.272999558563747,4.07753744390572,4.532599493153256,3.332204510175204,4.2626798770413155,1.9459101490553132,4.564348191467836,1.3862943611198906,5.198497031265826,1.3862943611198906,early
gene-b4392,host,slt,7.160845906664299,5.726847747587197,6.919683849847411,5.749392985908253,5.236441962829949,4.248495242049359,5.056245805348308,3.6109179126442243,5.181783550292085,2.9444389791664403,5.940171252720432,3.091042453358316,early
gene-b3607,host,cysE,7.61085279039525,6.369900982828227,7.6624678152002375,7.059617628291383,6.331501849893691,6.2878585601617845,5.71042701737487,4.948759890378168,5.480638923341991,4.189654742026425,5.648974238161206,4.343805421853684,early
gene-b4814,host,zbiJ,5.147494476813453,3.295836866004329,4.875197323201151,3.912023005428146,3.4965075614664802,3.6375861597263857,3.258096538021482,1.9459101490553132,2.4849066497880004,0.0,3.332204510175204,0.0,early
gene-b0939,host,elfD,3.6888794541139363,1.3862943611198906,3.8501476017100584,1.791759469228055,3.2188758248682006,1.0986122886681098,2.8903717578961645,0.6931471805599453,3.258096538021482,0.6931471805599453,4.23410650459726,0.0,late
gene-b0322,host,yahH,4.5217885770490405,2.70805020110221,4.1588830833596715,1.791759469228055,3.044522437723423,1.9459101490553132,3.1354942159291497,1.3862943611198906,2.9444389791664403,0.0,3.784189633918261,0.0,early
gene-b4554,host,yibT,5.645446897643238,5.5093883366279774,4.890349128221754,4.330733340286331,3.7376696182833684,3.367295829986474,3.4339872044851463,2.3978952727983707,3.258096538021482,2.0794415416798357,3.912023005428146,2.772588722239781,early
gene-b1184,host,umuC,4.653960350157523,3.258096538021482,4.394449154672439,3.4657359027997265,3.9318256327243257,3.091042453358316,3.713572066704308,1.791759469228055,3.9512437185814275,2.0794415416798357,4.919980925828125,1.3862943611198906,late
gene-b1850,host,eda,6.20455776256869,6.234410725718371,6.4457198193855785,6.16541785423142,5.5909869805108565,5.605802066295998,5.153291594497779,4.406719247264253,5.10594547390058,3.713572066704308,5.225746673713202,4.110873864173311,early
gene-b0588,host,fepC,6.35088571671474,4.574710978503383,6.661854740545311,5.7899601708972535,4.727387818712341,4.23410650459726,4.127134385045092,2.833213344056216,4.31748811353631,2.3978952727983707,4.867534450455582,2.4849066497880004,early
gene-T4p273,phage,ndd.4,1.791759469228055,0.0,9.01371703047137,7.083387847625295,9.617404201448045,7.615298339825815,9.2239473753824,7.108244139731541,8.502079553606189,5.493061443340548,8.797397374012059,5.231108616854587,early
gene-b1711,host,btuC,6.257667587882639,4.394449154672439,5.6131281063880705,5.075173815233827,4.3694478524670215,4.110873864173311,4.110873864173311,3.2188758248682006,4.382026634673881,2.302585092994046,4.941642422609304,2.772588722239781,early
gene-b1234,host,rssA,6.849066282633458,5.429345628954441,6.747586526829315,6.184148890937483,4.859812404361672,4.919980925828125,4.248495242049359,3.6375861597263857,4.31748811353631,2.8903717578961645,4.727387818712341,2.772588722239781,early
gene-b1827,host,kdgR,6.0330862217988015,5.950642552587727,5.147494476813453,5.402677381872279,4.110873864173311,4.51085950651685,3.9318256327243257,3.4965075614664802,3.871201010907891,3.2188758248682006,4.406719247264253,3.4657359027997265,early
gene-b3227,host,dcuD,5.288267030694535,3.2188758248682006,5.0369526024136295,3.4011973816621555,4.584967478670572,3.044522437723423,4.553876891600541,1.9459101490553132,4.532599493153256,2.0794415416798357,5.676753802268282,2.0794415416798357,late
gene-b4391,host,ettA,8.928640371201949,7.496652438168283,8.912069097970134,7.62608275807238,7.221105098182496,7.026426808699636,6.182084906716632,5.752572638825633,6.517671272912275,5.25227342804663,6.186208623900494,5.272999558563747,early
gene-b4753,host,yqfH,2.0794415416798357,1.6094379124341003,2.0794415416798357,1.0986122886681098,2.8903717578961645,1.0986122886681098,2.302585092994046,1.0986122886681098,1.9459101490553132,0.0,2.3978952727983707,0.0,early
gene-b1567,host,ydfW,3.1354942159291497,1.0986122886681098,2.3978952727983707,0.6931471805599453,2.6390573296152584,1.0986122886681098,2.70805020110221,1.0986122886681098,1.791759469228055,0.0,3.091042453358316,0.0,late
gene-b4536,host,yobH,6.490723534502507,4.574710978503383,5.5093883366279774,3.8918202981106265,3.871201010907891,2.833213344056216,3.091042453358316,1.3862943611198906,2.8903717578961645,1.6094379124341003,3.367295829986474,1.6094379124341003,early
gene-b0549,host,ybcO,3.044522437723423,0.0,3.091042453358316,0.0,2.9444389791664403,0.6931471805599453,3.1354942159291497,0.0,3.5263605246161616,1.0986122886681098,4.204692619390966,0.6931471805599453,late
gene-b4808,host,chiZ,3.2188758248682006,0.0,2.6390573296152584,1.6094379124341003,2.772588722239781,0.6931471805599453,2.302585092994046,1.9459101490553132,1.9459101490553132,0.6931471805599453,2.1972245773362196,0.6931471805599453,early
gene-b4411,host,ecnB,7.785305182539862,5.883322388488279,7.106606137727303,6.1779441140506,6.709304340258298,5.793013608384144,5.940171252720432,4.574710978503383,5.1298987149230735,3.6375861597263857,4.859812404361672,4.02535169073515,early
gene-b3907,host,rhaT,4.983606621708336,3.5263605246161616,4.859812404361672,3.258096538021482,4.795790545596741,2.0794415416798357,4.709530201312334,1.0986122886681098,4.812184355372417,1.0986122886681098,5.817111159963204,0.0,late
gene-b1504,host,ydeS,2.995732273553991,1.3862943611198906,3.6375861597263857,1.3862943611198906,3.367295829986474,1.3862943611198906,2.8903717578961645,0.6931471805599453,3.4339872044851463,0.0,4.6913478822291435,0.6931471805599453,late
gene-b1563,host,relE,5.918893854273146,4.990432586778736,6.270988431858299,4.9344739331306915,4.51085950651685,4.0943445622221,3.295836866004329,2.3978952727983707,4.007333185232471,2.5649493574615367,3.871201010907891,2.772588722239781,early
gene-b2789,host,gudP,4.276666119016055,2.1972245773362196,4.418840607796598,2.9444389791664403,4.51085950651685,2.302585092994046,4.02535169073515,1.3862943611198906,4.543294782270004,0.0,5.560681631015528,1.0986122886681098,late
gene-b3290,host,trkA,6.655440350367647,5.8664680569332965,7.062191632286556,6.520621127558696,5.318119993844216,5.459585514144159,4.718498871295094,4.2626798770413155,4.983606621708336,3.8501476017100584,5.529429087511423,3.5553480614894135,early
gene-b3017,host,ftsP,7.3613754289773485,6.210600077024653,7.5411524551363085,6.940222469119639,5.556828061699537,5.638354669333745,5.231108616854587,4.51085950651685,5.37989735354046,4.1588830833596715,5.720311776607412,4.174387269895637,early
gene-b4679,host,yohP,5.44673737166631,2.8903717578961645,4.477336814478207,3.1354942159291497,3.8501476017100584,2.0794415416798357,3.1780538303479458,1.6094379124341003,2.772588722239781,1.0986122886681098,3.1354942159291497,1.6094379124341003,early
gene-b2021,host,hisC,6.432940092739179,7.069023426578259,6.9865664594064265,7.608374474380783,5.7745515455444085,7.186144304522325,4.564348191467836,5.472270673671475,4.787491742782046,4.804021044733257,4.983606621708336,4.890349128221754,early
gene-b3934,host,cytR,10.963670814584455,5.267858159063328,5.976350909297934,5.568344503761097,4.6913478822291435,4.605170185988092,4.59511985013459,3.4011973816621555,4.663439094112067,2.70805020110221,5.568344503761097,3.1780538303479458,early
gene-b2881,host,xdhD,8.504715669905124,3.5263605246161616,5.834810737062605,3.9512437185814275,5.081404364984463,3.5553480614894135,5.056245805348308,2.772588722239781,5.209486152841421,1.9459101490553132,6.09807428216624,2.0794415416798357,late
gene-b4765,host,yadX,5.1298987149230735,2.9444389791664403,3.4965075614664802,3.4011973816621555,2.833213344056216,1.3862943611198906,2.70805020110221,1.0986122886681098,2.0794415416798357,0.6931471805599453,2.3978952727983707,1.0986122886681098,early
gene-b2873,host,hyuA,4.727387818712341,2.4849066497880004,4.499809670330265,2.6390573296152584,3.6888794541139363,2.302585092994046,4.110873864173311,1.0986122886681098,4.330733340286331,1.0986122886681098,5.303304908059076,1.3862943611198906,late
gene-b4553,host,ysaB,4.477336814478207,3.1354942159291497,4.007333185232471,2.6390573296152584,2.8903717578961645,1.6094379124341003,3.1780538303479458,1.6094379124341003,3.5263605246161616,0.0,4.330733340286331,0.0,late
gene-b1974,host,yodB,4.564348191467836,2.3978952727983707,4.2626798770413155,1.9459101490553132,3.7612001156935624,1.3862943611198906,3.258096538021482,0.0,3.1354942159291497,0.6931471805599453,4.290459441148391,0.0,late
gene-b3367,host,nirC,5.420534999272286,3.7376696182833684,4.8283137373023015,3.4011973816621555,4.330733340286331,3.044522437723423,4.2626798770413155,2.1972245773362196,4.418840607796598,0.6931471805599453,5.262690188904886,1.0986122886681098,late
gene-b4242,host,mgtA,7.1770187659099,7.61085279039525,7.205635176410364,8.364042011922063,6.267200548541362,7.60339933974067,5.8944028342648505,6.26530121273771,5.910796644040527,5.594711379601839,6.428105272684596,5.459585514144159,early
gene-b2624,host,alpA,5.883322388488279,1.3862943611198906,3.332204510175204,1.791759469228055,5.111987788356544,1.791759469228055,5.641907070938114,1.6094379124341003,3.7612001156935624,1.791759469228055,4.51085950651685,1.6094379124341003,middle
gene-b4349,host,hsdM,6.723832440821209,6.061456918928017,7.02197642307216,6.439350371100098,5.627621113690637,5.886104031450156,5.1298987149230735,4.634728988229636,5.187385805840755,4.07753744390572,5.877735781779639,3.9512437185814275,early
gene-b2379,host,alaC,6.919683849847411,6.790097235513905,6.320768294250582,6.92951677076365,5.111987788356544,5.66988092298052,4.553876891600541,3.8066624897703196,4.663439094112067,3.332204510175204,5.598421958998375,3.6109179126442243,early
gene-b0656,host,insH3,7.755767170102998,5.53338948872752,7.421775793644647,5.703782474656201,5.6131281063880705,4.624972813284271,5.272999558563747,3.258096538021482,5.308267697401205,3.332204510175204,5.583496308781699,3.332204510175204,early
gene-b4665,host,ibsC,7.4949862339505335,4.919980925828125,6.777646593635117,4.23410650459726,5.811140992976701,3.6888794541139363,5.5134287461649825,2.6390573296152584,5.472270673671475,2.70805020110221,5.017279836814924,2.302585092994046,early
gene-b3503,host,arsC,4.6913478822291435,3.5553480614894135,4.8283137373023015,3.4339872044851463,3.8066624897703196,2.302585092994046,3.6375861597263857,2.1972245773362196,4.174387269895637,0.6931471805599453,4.867534450455582,1.6094379124341003,late
gene-b2074,host,mdtA,5.62040086571715,4.290459441148391,5.062595033026967,4.127134385045092,4.23410650459726,2.9444389791664403,4.189654742026425,2.302585092994046,4.356708826689592,1.791759469228055,5.14166355650266,1.0986122886681098,late
gene-b2514,host,hisS,8.37516869138682,7.589841512182657,8.663542087751374,8.168202930236053,6.565264970035361,7.02108396428914,5.575949103146316,5.537334267018537,5.75890177387728,5.093750200806762,5.429345628954441,4.990432586778736,early
gene-b4691,host,sroH,9.298625936843543,5.4116460518550396,7.932362154339751,5.6131281063880705,8.480736654405622,5.717027701406222,8.377011160816375,5.75890177387728,7.991253929840199,4.127134385045092,7.71289096149013,4.2626798770413155,early
gene-T4p269,phage,ndd.1,2.5649493574615367,0.0,10.428068141534455,8.142063283104147,10.669466891745744,9.450065682882071,10.026854966486413,8.923857580099885,9.543234787249512,7.360103972989152,9.609452006112171,7.05444965813294,early
gene-b4763,host,sroC,8.817594036275793,5.869296913133774,7.981049759665957,5.82600010738045,7.461640392208575,4.9344739331306915,6.994849985833071,4.204692619390966,6.405228458030842,3.7376696182833684,6.159095388491933,3.5553480614894135,early
gene-b2434,host,ypeA,5.802118375377063,4.430816798843313,5.214935757608986,4.844187086458591,4.007333185232471,3.9512437185814275,3.784189633918261,2.1972245773362196,4.007333185232471,1.9459101490553132,4.68213122712422,2.4849066497880004,early
gene-b2875,host,yqeB,5.117993812416755,3.4965075614664802,5.267858159063328,3.6375861597263857,4.61512051684126,2.6390573296152584,4.477336814478207,2.0794415416798357,4.941642422609304,0.6931471805599453,5.8998973535824915,1.791759469228055,late
gene-b2755,host,cas1,4.852030263919617,3.8066624897703196,5.017279836814924,3.9889840465642745,4.219507705176107,3.2188758248682006,4.127134385045092,1.9459101490553132,4.23410650459726,0.6931471805599453,5.153291594497779,2.1972245773362196,late
gene-b2960,host,trmB,7.080867896690782,6.375024819828097,6.854354502255021,6.214608098422191,5.272999558563747,5.19295685089021,4.553876891600541,4.02535169073515,4.477336814478207,3.6375861597263857,4.68213122712422,3.912023005428146,early
gene-b3175,host,secG,9.881906344502523,8.716535732544495,9.377294451639015,8.37539918579835,7.422373700986824,7.118826249062078,6.016157159698354,5.855071922202427,6.3818160174060985,5.54907608489522,5.921578419643816,5.54907608489522,early
gene-b0060,host,polB,6.182084906716632,4.3694478524670215,5.805134968916488,5.44673737166631,5.043425116919247,3.828641396489095,4.927253685157205,1.6094379124341003,5.159055299214529,2.1972245773362196,5.87493073085203,2.302585092994046,late
gene-b2486,host,hyfF,4.890349128221754,2.4849066497880004,4.6443908991413725,3.2188758248682006,4.31748811353631,2.6390573296152584,4.553876891600541,2.0794415416798357,4.624972813284271,0.6931471805599453,5.472270673671475,0.0,late
gene-T4p064,phage,a-gt.5,2.995732273553991,0.0,7.107425474110705,2.4849066497880004,11.006672703049372,7.479299637782834,10.026412899373426,7.343426229147367,9.711721536914174,7.138073034044347,9.331761227180522,6.880384082186005,early
gene-b2649,host,ypjB,3.295836866004329,1.791759469228055,3.7612001156935624,1.3862943611198906,3.4339872044851463,1.3862943611198906,3.295836866004329,0.6931471805599453,3.6888794541139363,0.6931471805599453,4.1588830833596715,1.3862943611198906,late
gene-b3779,host,gpp,8.177234885510194,6.566672429803241,8.593042503699674,7.577633832602728,6.717804695023691,6.693323668269949,6.042632833682381,5.627621113690637,6.20050917404269,4.897839799950911,6.212606095751519,5.043425116919247,early
gene-b3884,host,csqR,5.966146739123692,5.056245805348308,5.605802066295998,4.90527477843843,4.672828834461906,3.784189633918261,4.5217885770490405,2.70805020110221,4.553876891600541,1.6094379124341003,5.517452896464707,2.1972245773362196,early
gene-T4t003,phage,gene-T4t003,3.4965075614664802,0.6931471805599453,9.3615151997733,6.184148890937483,11.208002281735874,8.462103225098277,11.67506132110477,9.175645402179295,12.732341407814891,9.652715834104445,12.636922809361447,9.708445431332793,middle
gene-b2676,host,nrdF,4.804021044733257,3.6635616461296463,5.123963979403259,4.820281565605037,4.174387269895637,3.1780538303479458,3.7612001156935624,2.302585092994046,4.143134726391533,1.791759469228055,4.997212273764115,1.3862943611198906,early
gene-b2533,host,suhB,9.579556347409227,6.7912214627261855,8.96482339168508,7.486613313139955,7.317212408359839,6.594413459749778,6.063785208687608,5.703782474656201,6.040254711277414,4.882801922586371,5.834810737062605,4.543294782270004,early
gene-b0122,host,yacC,6.591673732008658,3.6888794541139363,5.327876168789581,3.9889840465642745,4.04305126783455,3.295836866004329,3.4657359027997265,1.9459101490553132,3.332204510175204,1.6094379124341003,4.2626798770413155,1.0986122886681098,early
gene-b0321,host,yahG,4.574710978503383,3.1354942159291497,4.700480365792417,2.9444389791664403,4.060443010546419,2.302585092994046,4.276666119016055,1.791759469228055,4.204692619390966,0.6931471805599453,5.303304908059076,1.0986122886681098,late
gene-b2280,host,nuoJ,6.873163834212518,6.999422467507961,6.79794041297493,7.38770923908104,5.762051382780177,6.329720905522696,5.081404364984463,4.9344739331306915,5.176149732573829,4.356708826689592,5.14166355650266,4.330733340286331,early
gene-b4435,host,isrC,5.707110264748875,2.70805020110221,4.875197323201151,2.70805020110221,4.382026634673881,1.791759469228055,3.7376696182833684,0.6931471805599453,3.2188758248682006,1.0986122886681098,3.332204510175204,0.0,early
gene-b2376,host,ypdI,3.5263605246161616,2.3978952727983707,3.367295829986474,2.0794415416798357,3.1780538303479458,1.0986122886681098,2.6390573296152584,1.0986122886681098,3.1354942159291497,0.6931471805599453,3.6635616461296463,0.0,late
gene-b3309,host,rplX,10.0491019013411,9.26992916338784,11.06104462150408,9.637110246578176,9.06009870864564,9.19806534110057,7.016609683894219,7.799753318287247,7.867105500316739,7.266827347520591,6.680854678790215,7.110696122978827,early
gene-b3632,host,waaQ,6.7226297948554485,5.676753802268282,7.149131598557407,5.579729825986222,5.5134287461649825,4.787491742782046,4.859812404361672,3.912023005428146,4.919980925828125,3.6635616461296463,5.493061443340548,3.5263605246161616,early
gene-b4225,host,chpB,5.135798437050262,4.110873864173311,4.382026634673881,4.30406509320417,4.110873864173311,3.295836866004329,3.970291913552122,2.6390573296152584,4.23410650459726,2.302585092994046,4.890349128221754,1.791759469228055,late
gene-b4514,host,ybfQ,3.1354942159291497,0.6931471805599453,3.4339872044851463,0.0,2.70805020110221,0.0,2.5649493574615367,0.0,2.772588722239781,0.6931471805599453,3.5553480614894135,0.0,late
gene-b2335,host,yfcR,3.9318256327243257,2.302585092994046,3.8501476017100584,1.3862943611198906,3.4011973816621555,1.3862943611198906,3.1354942159291497,0.0,3.828641396489095,0.6931471805599453,4.5217885770490405,0.6931471805599453,late
gene-b0930,host,asnS,9.5563385212508,8.110727582974489,9.682778535337379,8.316789127071518,7.605392364814935,7.2305631534092925,6.551080335043404,5.823045895483019,6.697034247666484,5.225746673713202,6.198478716492308,5.472270673671475,early
gene-b2886,host,ygfS,4.219507705176107,2.3978952727983707,4.343805421853684,2.1972245773362196,3.828641396489095,1.9459101490553132,3.332204510175204,0.6931471805599453,3.58351893845611,0.0,4.574710978503383,1.0986122886681098,late
gene-b1722,host,ydiY,7.005789019253503,5.429345628954441,7.013915474810528,5.762051382780177,5.3230099791384085,5.111987788356544,4.454347296253507,3.8918202981106265,4.700480365792417,3.7612001156935624,4.465908118654584,3.6635616461296463,early
gene-b4781,host,evgL,6.8690144506657065,3.784189633918261,5.82600010738045,3.8918202981106265,4.276666119016055,2.772588722239781,3.044522437723423,1.791759469228055,3.4657359027997265,0.0,3.1780538303479458,2.1972245773362196,early
gene-b3495,host,uspA,8.55256033525353,7.282073658093465,7.746732907753622,6.774223886357614,6.423246963533519,5.872117789475416,5.950642552587727,4.787491742782046,5.541263545158426,3.7612001156935624,5.634789603169249,3.8501476017100584,early
gene-b3448,host,yhhA,5.655991810819852,4.3694478524670215,4.983606621708336,4.04305126783455,4.174387269895637,2.995732273553991,3.7612001156935624,1.791759469228055,4.3694478524670215,2.3978952727983707,4.912654885736052,1.791759469228055,early
gene-b0576,host,pheP,7.079184394609668,5.384495062789089,6.9957661563048505,5.910796644040527,5.3981627015177525,6.148468295917647,4.836281906951478,3.7612001156935624,5.030437921392435,3.258096538021482,5.288267030694535,3.8501476017100584,early
gene-b1701,host,fadK,4.634728988229636,2.5649493574615367,4.51085950651685,2.302585092994046,4.204692619390966,2.0794415416798357,4.007333185232471,1.3862943611198906,3.8918202981106265,0.0,5.117993812416755,0.6931471805599453,late
gene-b2144,host,sanA,6.1779441140506,3.295836866004329,5.214935757608986,3.828641396489095,4.127134385045092,2.8903717578961645,4.04305126783455,2.0794415416798357,3.8918202981106265,0.6931471805599453,4.382026634673881,1.3862943611198906,early
gene-b3319,host,rplD,10.733457577943756,9.854612384753992,11.578460364557888,10.26896365242793,9.325274910068282,9.62983986904815,7.319202458767849,8.212568398234145,7.973844375944687,7.627057417018934,6.80903930604298,7.604396348796338,early
gene-b4474,host,frlC,4.795790545596741,3.367295829986474,4.564348191467836,3.044522437723423,4.290459441148391,2.5649493574615367,4.442651256490317,1.0986122886681098,4.394449154672439,0.0,5.4680601411351315,1.0986122886681098,late
gene-b1513,host,lsrA,4.1588830833596715,1.791759469228055,4.127134385045092,1.9459101490553132,3.5553480614894135,0.6931471805599453,3.970291913552122,0.0,4.127134385045092,0.6931471805599453,5.214935757608986,1.3862943611198906,late
gene-b0118,host,acnB,10.452966420783197,9.732639917815801,10.301222862582351,9.989756987688304,9.261318616740812,9.552439604462528,8.064321960910803,8.109826276018477,8.348301054933943,7.411556287811163,7.685703061234547,7.462214939768189,early
gene-b0186,host,ldcC,5.8888779583328805,5.356586274672012,5.703782474656201,6.075346031088684,5.099866427824199,5.081404364984463,5.087596335232384,4.174387269895637,5.2574953720277815,3.7612001156935624,6.021023349349527,3.4965075614664802,early
gene-b1652,host,rnt,6.748759547491679,4.6913478822291435,6.340359303727752,5.187385805840755,4.499809670330265,4.189654742026425,3.828641396489095,3.091042453358316,3.9889840465642745,2.3978952727983707,4.31748811353631,2.6390573296152584,early
gene-b2156,host,lysP,6.98933526597456,6.249975242259483,7.071573364211532,6.684611727667927,5.389071729816501,5.308267697401205,4.859812404361672,4.0943445622221,4.852030263919617,3.6375861597263857,5.537334267018537,3.912023005428146,early
gene-b2161,host,nupX,4.30406509320417,2.5649493574615367,3.9512437185814275,2.8903717578961645,4.127134385045092,1.791759469228055,4.1588830833596715,1.3862943611198906,4.07753744390572,1.0986122886681098,5.2832037287379885,0.0,late
gene-b2846,host,yqeH,3.1780538303479458,1.9459101490553132,3.5553480614894135,1.0986122886681098,2.9444389791664403,1.0986122886681098,2.9444389791664403,0.6931471805599453,3.713572066704308,1.0986122886681098,3.8918202981106265,1.3862943611198906,late
gene-b1923,host,fliC,6.694562058521095,5.8664680569332965,6.669498089857879,5.823045895483019,5.733341276897746,5.802118375377063,4.859812404361672,4.948759890378168,5.0369526024136295,4.110873864173311,5.0106352940962555,4.330733340286331,early
gene-b3587,host,yiaW,3.2188758248682006,0.0,4.04305126783455,2.1972245773362196,3.4657359027997265,1.0986122886681098,3.6109179126442243,0.0,3.4965075614664802,0.6931471805599453,4.6913478822291435,0.6931471805599453,late
gene-b2180,host,yejF,7.0326242610280065,4.795790545596741,6.933423025730715,5.948034989180646,5.407171771460119,4.875197323201151,5.214935757608986,3.6375861597263857,5.056245805348308,3.4965075614664802,5.303304908059076,3.5263605246161616,early
gene-b1190,host,dadX,7.016609683894219,6.476972362889683,7.549609165154532,6.697034247666484,5.638354669333745,5.648974238161206,4.6443908991413725,4.382026634673881,4.976733742420574,4.110873864173311,5.187385805840755,4.532599493153256,early
gene-b2814,host,metZ,10.874493716599092,8.19671240721307,9.534956892221027,8.635331719433278,9.477156251746578,8.250620082174692,9.070388411548738,7.7488913372555315,8.592671652592143,6.699500340161678,8.329899292995725,6.70808408385307,early
gene-b3647,host,ligB,5.564520407322694,3.4339872044851463,5.645446897643238,3.784189633918261,4.941642422609304,2.70805020110221,6.361302477572996,1.791759469228055,5.231108616854587,1.3862943611198906,6.363028103540465,1.3862943611198906,late
gene-b4828,host,motR,2.70805020110221,0.6931471805599453,2.772588722239781,1.6094379124341003,1.3862943611198906,0.6931471805599453,1.3862943611198906,0.0,2.0794415416798357,0.6931471805599453,2.1972245773362196,1.0986122886681098,early
gene-b3641,host,slmA,7.329093736246592,6.089044875446846,7.520776415062797,6.373319789577012,5.384495062789089,5.298317366548036,4.7535901911063645,4.04305126783455,5.153291594497779,3.295836866004329,5.288267030694535,3.7376696182833684,early
gene-b3563,host,yiaB,3.5553480614894135,1.791759469228055,3.8501476017100584,1.6094379124341003,3.332204510175204,1.3862943611198906,3.295836866004329,0.0,3.332204510175204,1.0986122886681098,4.454347296253507,0.0,late
gene-b0593,host,entC,7.148345743900068,5.673323267171493,7.310550158534422,6.501289670540389,5.480638923341991,5.209486152841421,5.030437921392435,3.9512437185814275,5.10594547390058,3.332204510175204,5.648974238161206,2.833213344056216,early
gene-b1620,host,malI,4.844187086458591,4.007333185232471,4.762173934797756,4.248495242049359,3.7376696182833684,3.1354942159291497,3.8066624897703196,1.9459101490553132,3.8066624897703196,2.302585092994046,4.718498871295094,1.9459101490553132,early
gene-b2455,host,eutE,3.9318256327243257,2.0794415416798357,4.007333185232471,1.6094379124341003,3.784189633918261,1.6094379124341003,4.110873864173311,1.3862943611198906,4.02535169073515,1.3862943611198906,4.727387818712341,0.6931471805599453,late
gene-b4482,host,yigE,4.844187086458591,3.4965075614664802,5.062595033026967,4.143134726391533,4.174387269895637,3.5263605246161616,4.430816798843313,3.4339872044851463,4.23410650459726,2.6390573296152584,5.231108616854587,3.2188758248682006,late
gene-b2899,host,trhA,5.703782474656201,4.204692619390966,5.384495062789089,4.762173934797756,4.465908118654584,3.58351893845611,4.2626798770413155,2.0794415416798357,4.406719247264253,1.9459101490553132,5.181783550292085,2.0794415416798357,early
gene-b3733,host,atpG,10.037756173341162,9.378732023236639,10.621741893895802,9.674891664210184,8.88405606174246,9.233373071086755,7.335633981927201,7.6128310304073565,7.783640596221253,7.011213987350367,6.899723107284872,7.103322062526113,early
gene-b0711,host,pxpB,5.537334267018537,6.246106765481563,6.492239835020471,6.413458957167357,4.477336814478207,5.181783550292085,4.248495242049359,3.4965075614664802,3.8501476017100584,3.091042453358316,4.51085950651685,3.091042453358316,early
gene-b3313,host,rplP,10.725753278416203,9.643485495857657,11.323107883049328,9.965569934832672,9.901184903473453,9.771326648933789,8.18060094759445,8.319473692442186,8.48632152774915,7.680637427560936,7.306531398939505,7.652545692693921,early
gene-T4p085,phage,nrdC.1,2.4849066497880004,0.0,7.6953031349635665,3.784189633918261,11.093827855130767,8.16194579946869,11.141383408306623,8.878079256126435,11.611249281025925,9.263122557415151,11.578273033740484,9.187378760338836,middle
